STN,YYYYMMDD,HH,DD,FH,FF,FX,T,T10,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y
"  260",20030205,13,340,40,30,80,50,,15,6,82,0,-1,10076,81,7,78,23,7,0,1,0,0,0
"  260",20030205,15,310,30,10,130,26,,17,3,29,2,6,10088,71,3,94,23,7,0,1,0,0,0
"  260",20030205,21,300,50,40,100,42,,24,0,0,0,-1,10113,64,8,88,57,7,0,1,0,0,0
"  260",20030205,22,350,40,30,110,31,,19,0,0,2,3,10123,75,8,92,23,7,0,1,0,0,0
"  260",20030207,2,180,30,30,60,25,,5,0,0,0,-1,10194,61,8,87,81,7,0,1,0,0,0
"  260",20030207,3,190,40,40,70,23,,6,0,0,0,-1,10187,56,8,88,81,7,0,1,0,0,0
"  260",20030207,4,190,40,40,70,22,,12,0,0,0,-1,10187,56,8,93,51,7,0,1,0,0,0
"  260",20030207,5,200,30,40,70,21,,16,0,0,0,-1,10186,31,8,96,22,7,0,1,0,0,0
"  260",20030207,6,200,40,40,60,23,20,19,0,0,0,-1,10185,28,8,97,23,7,0,1,0,0,0
"  260",20030207,11,200,40,40,70,40,,37,0,21,0,-1,10196,11,8,98,22,7,0,1,0,0,0
"  260",20030208,13,210,30,40,60,78,,73,0,15,0,-1,10221,19,8,97,22,7,0,1,0,0,0
"  260",20030208,14,200,30,30,60,79,,73,0,19,0,-1,10219,17,8,96,81,7,0,1,0,0,0
"  260",20030208,15,210,30,30,60,78,,74,0,15,4,1,10218,17,8,97,23,7,0,1,0,0,0
"  260",20030208,20,180,30,30,50,71,,67,0,0,3,1,10221,18,8,97,52,7,0,1,0,0,0
"  260",20030208,21,180,30,30,60,69,,66,0,0,0,-1,10221,20,8,98,81,7,0,1,0,0,0
"  260",20030208,22,170,30,30,50,69,,65,0,0,0,-1,10219,22,8,97,23,7,0,1,0,0,0
"  260",20030208,23,190,30,30,50,67,,62,0,0,0,-1,10220,24,8,97,81,7,0,1,0,0,0
"  260",20030208,24,160,30,30,50,65,63,61,0,0,4,1,10216,20,8,97,23,7,0,1,0,0,0
"  260",20030209,1,160,30,30,50,62,,58,0,0,0,-1,10214,25,7,97,81,7,0,1,0,0,0
"  260",20030209,2,170,30,30,50,59,,56,0,0,0,-1,10211,25,8,98,23,7,0,1,0,0,0
"  260",20030211,7,150,20,20,30,-10,,-11,0,0,0,-1,10267,2,9,99,77,7,1,1,1,0,1
"  260",20030211,8,150,20,20,30,-11,,-11,0,3,0,-1,10275,3,9,100,35,7,1,1,1,0,1
"  260",20030211,9,160,20,20,30,-7,,-7,0,11,0,-1,10279,4,9,100,77,7,1,1,1,0,1
"  260",20030211,10,150,20,10,30,-5,,-5,0,23,0,-1,10280,4,9,100,77,7,1,1,1,0,1
"  260",20030228,23,190,50,60,110,85,,72,0,0,3,10,10172,50,8,92,82,7,0,1,0,0,0
"  260",20030228,24,170,50,40,100,82,64,73,0,0,10,21,10166,56,8,94,62,7,0,1,0,0,0
"  260",20030301,1,180,50,40,100,84,,74,0,0,4,2,10165,59,8,93,61,7,0,1,0,0,0
"  260",20030301,2,190,50,50,90,85,,75,0,0,0,-1,10163,58,8,93,23,7,0,1,0,0,0
"  260",20030301,23,150,40,40,80,92,,76,0,0,0,-1,10117,59,8,90,23,7,0,1,0,0,0
"  260",20030302,3,160,30,30,60,89,,84,0,0,6,12,10089,29,8,97,81,7,0,1,0,0,0
"  260",20030302,4,190,30,30,50,88,,84,0,0,3,1,10085,25,8,97,23,7,0,1,0,0,0
"  260",20030302,8,240,30,20,50,80,,77,0,2,7,13,10089,17,8,98,81,7,0,1,0,0,0
"  260",20030302,9,260,20,30,50,83,,79,0,22,6,5,10090,45,8,97,23,7,0,1,0,0,0
"  260",20030304,17,160,50,40,90,87,,57,0,5,0,-1,10186,59,8,81,51,7,0,1,0,0,0
"  260",20030304,18,170,40,50,70,94,79,49,0,0,0,-1,10187,62,8,73,22,7,0,1,0,0,0
"  260",20030304,20,180,50,40,90,78,,71,0,0,7,5,10183,30,8,95,52,7,0,1,0,0,0
"  260",20030304,21,170,40,40,70,77,,73,0,0,8,3,10183,28,8,97,81,7,0,1,0,0,0
"  260",20030304,22,170,40,40,70,79,,75,0,0,3,1,10180,21,8,97,52,7,0,1,0,0,0
"  260",20030304,23,170,30,30,60,82,,78,0,0,0,-1,10178,22,8,97,22,7,0,1,0,0,0
"  260",20030305,7,170,30,30,50,88,,83,0,1,0,-1,10173,24,8,97,23,7,0,1,0,0,0
"  260",20030305,8,180,30,30,50,90,,86,0,6,5,3,10176,19,8,97,58,7,0,1,0,0,0
"  260",20030305,9,180,40,40,60,103,,97,0,39,0,-1,10174,37,8,96,23,7,0,1,0,0,0
"  260",20030306,9,320,60,50,110,58,,50,0,3,4,5,10116,57,8,95,81,7,0,1,0,0,0
"  260",20030306,10,350,40,40,110,62,,53,0,23,10,9,10120,61,8,94,61,7,0,1,0,0,0
"  260",20030306,11,310,40,40,80,65,,56,0,41,5,1,10134,75,7,94,81,7,0,1,0,0,0
"  260",20030306,12,310,50,50,100,73,57,55,1,53,0,-1,10142,68,8,88,23,7,0,1,0,0,0
"  260",20030307,20,190,60,70,130,77,,42,0,0,4,2,10142,62,8,78,81,7,0,1,0,0,0
"  260",20030307,21,220,60,70,130,72,,44,0,0,5,1,10143,62,8,82,57,7,0,1,0,0,0
"  260",20030307,22,180,50,60,110,54,,42,0,0,5,6,10127,75,7,92,23,7,0,1,0,0,0
"  260",20030308,2,190,60,70,120,58,,40,0,0,1,1,10121,59,8,88,81,7,0,1,0,0,0
"  260",20030308,3,220,70,80,150,68,,45,0,0,5,1,10123,63,8,85,23,7,0,1,0,0,0
"  260",20030308,13,240,70,60,160,92,,44,0,71,0,-1,10179,64,7,72,81,7,0,1,0,0,0
"  260",20030308,14,240,70,70,140,83,,58,0,40,5,3,10179,56,8,84,61,7,0,1,0,0,0
"  260",20030308,15,230,70,90,150,95,,57,0,41,3,1,10174,63,8,77,23,7,0,1,0,0,0
"  260",20030308,16,230,80,80,150,96,,57,0,23,0,-1,10172,63,8,77,81,7,0,1,0,0,0
"  260",20030308,17,230,80,80,150,93,,57,0,9,0,-1,10170,62,8,78,57,7,0,1,0,0,0
"  260",20030308,18,230,70,70,140,83,80,62,0,0,4,1,10172,59,8,87,61,7,0,1,0,0,0
"  260",20030308,19,230,80,80,140,79,,65,0,0,10,10,10167,57,8,91,62,7,0,1,0,0,0
"  260",20030308,20,230,80,80,150,77,,65,0,0,10,17,10164,50,8,92,62,7,0,1,0,0,0
"  260",20030308,21,230,80,70,150,77,,67,0,0,10,16,10162,56,8,93,62,7,0,1,0,0,0
"  260",20030308,22,240,80,80,140,78,,69,0,0,10,16,10163,56,8,94,62,7,0,1,0,0,0
"  260",20030308,23,240,80,70,140,78,,70,0,0,10,14,10166,50,8,95,62,7,0,1,0,0,0
"  260",20030308,24,240,70,70,130,81,75,70,0,0,10,5,10168,58,8,93,51,7,0,1,0,0,0
"  260",20030309,1,240,70,70,120,82,,66,0,0,0,-1,10165,59,8,90,22,7,0,1,0,0,0
"  260",20030309,2,240,60,70,110,82,,67,0,0,0,-1,10167,58,8,90,57,7,0,1,0,0,0
"  260",20030309,3,240,60,60,120,78,,68,0,0,10,5,10168,56,8,93,61,7,0,1,0,0,0
"  260",20030309,4,230,50,50,110,82,,66,0,0,5,1,10167,59,8,90,23,7,0,1,0,0,0
"  260",20030311,6,200,50,40,100,102,55,86,0,0,0,-1,10154,56,8,90,51,7,0,1,0,0,0
"  260",20030311,7,200,50,50,80,98,,89,0,0,9,7,10152,42,8,94,81,7,0,1,0,0,0
"  260",20030311,8,200,40,40,80,99,,92,0,5,10,13,10148,34,8,95,62,7,0,1,0,0,0
"  260",20030311,9,210,50,40,90,102,,95,0,9,10,15,10141,41,8,95,61,7,0,1,0,0,0
"  260",20030311,10,220,50,40,90,104,,96,0,25,10,5,10132,45,8,95,61,7,0,1,0,0,0
"  260",20030311,11,230,50,70,100,104,,97,0,15,10,4,10129,27,8,95,81,7,0,1,0,0,0
"  260",20030311,12,240,50,50,110,96,95,89,0,18,10,5,10130,56,8,95,58,7,0,1,0,0,0
"  260",20030311,13,240,50,40,100,90,,75,0,22,8,3,10126,60,8,90,61,7,0,1,0,0,0
"  260",20030311,14,240,40,50,80,94,,86,0,20,10,10,10123,57,8,95,61,7,0,1,0,0,0
"  260",20030311,15,240,50,50,100,98,,87,0,34,10,7,10121,61,8,93,61,7,0,1,0,0,0
"  260",20030311,16,240,50,60,100,94,,83,0,19,6,1,10119,64,8,93,57,7,0,1,0,0,0
"  260",20030311,17,240,40,50,100,91,,80,0,7,4,1,10120,62,8,93,61,7,0,1,0,0,0
"  260",20030311,18,240,40,30,70,87,84,77,0,0,8,1,10126,65,7,93,61,7,0,1,0,0,0
"  260",20030311,19,230,40,40,70,87,,77,0,0,0,-1,10125,66,7,93,51,7,0,1,0,0,0
"  260",20030311,20,240,50,50,90,85,,74,0,0,0,-1,10126,63,8,93,22,7,0,1,0,0,0
"  260",20030312,10,300,30,40,60,84,,72,1,49,3,2,10226,56,8,92,81,7,0,1,0,0,0
"  260",20030312,11,330,40,40,80,84,,68,3,81,2,1,10237,57,8,90,58,7,0,1,0,0,0
"  260",20030312,12,350,50,70,100,78,41,56,0,48,0,-1,10250,58,8,86,23,7,0,1,0,0,0
"  260",20030329,5,0,10,0,10,84,,61,0,0,0,-1,10107,34,8,85,81,7,0,1,0,0,0
"  260",20030329,6,0,10,0,20,89,51,62,0,1,0,-1,10111,38,7,83,23,7,0,1,0,0,0
"  260",20030329,7,190,10,10,20,99,,74,0,15,0,-1,10115,35,5,84,81,7,0,1,0,0,0
"  260",20030329,8,270,10,10,20,126,,79,0,33,0,-1,10119,41,7,73,23,7,0,1,0,0,0
"  260",20030329,13,260,10,10,30,149,,79,0,51,0,-1,10131,39,6,63,23,7,0,1,0,0,0
"  260",20030401,14,230,80,80,160,118,,46,0,51,0,-1,10074,59,6,61,51,7,0,1,0,0,0
"  260",20030401,15,240,70,60,130,93,,68,0,13,8,9,10066,50,8,84,62,7,0,1,0,0,0
"  260",20030401,16,230,60,70,130,80,,67,0,9,10,31,10054,50,8,91,62,7,0,1,0,0,0
"  260",20030401,17,240,60,70,120,79,,72,0,4,10,37,10042,41,8,95,62,7,0,1,0,0,0
"  260",20030401,18,220,60,60,110,80,78,74,0,1,10,38,10022,42,8,96,62,7,0,1,0,0,0
"  260",20030401,19,280,50,30,110,73,,65,0,0,10,39,10017,61,8,95,61,7,0,1,0,0,0
"  260",20030401,20,270,40,40,90,69,,60,0,0,5,2,10019,60,8,94,81,7,0,1,0,0,0
"  260",20030401,21,270,40,40,80,69,,59,0,0,0,-1,10019,61,6,93,23,7,0,1,0,0,0
"  260",20030401,23,300,50,40,100,68,,46,0,0,3,1,10019,66,8,86,81,7,0,1,0,0,0
"  260",20030401,24,280,30,30,80,57,47,36,0,0,0,-1,10017,73,4,86,23,7,0,1,0,0,0
"  260",20030402,1,280,40,50,70,62,,44,0,0,0,-1,10016,64,8,88,23,7,0,1,0,0,0
"  260",20030402,2,290,50,50,120,52,,34,0,0,2,1,10017,74,7,88,23,7,0,1,0,0,0
"  260",20030402,3,290,40,40,100,42,,32,0,0,2,1,10022,66,8,93,57,7,0,1,0,0,0
"  260",20030402,4,290,40,50,90,48,,37,0,0,3,1,10027,65,8,93,23,7,0,1,0,0,0
"  260",20030402,5,310,40,30,110,37,,26,0,0,0,-1,10032,65,1,92,22,7,0,1,0,0,0
"  260",20030402,6,320,30,30,70,48,17,39,0,4,2,1,10043,61,7,94,81,7,0,1,0,0,0
"  260",20030402,7,310,40,50,90,59,,43,2,31,0,-1,10049,64,7,89,23,7,0,1,0,0,0
"  260",20030402,8,310,50,40,110,67,,43,8,92,0,-1,10055,75,7,85,23,7,0,1,0,0,0
"  260",20030402,9,300,40,50,100,65,,45,7,103,3,4,10059,56,7,87,81,7,0,1,0,0,0
"  260",20030402,10,330,50,60,150,58,,41,3,78,8,18,10064,60,7,89,61,7,0,1,0,0,0
"  260",20030402,11,330,60,70,130,93,,43,6,161,0,-1,10068,63,7,71,23,7,0,1,0,0,0
"  260",20030402,14,330,60,60,130,78,,32,2,82,2,1,10085,68,7,73,51,7,0,1,0,0,0
"  260",20030402,15,350,70,100,140,65,,29,6,90,4,5,10093,64,5,78,81,7,0,1,0,0,0
"  260",20030402,16,330,70,60,140,69,,22,8,90,3,4,10097,67,1,72,23,7,0,1,0,0,0
"  260",20030402,17,330,70,60,120,68,,19,5,50,0,-1,10106,65,7,71,23,7,0,1,0,0,0
"  260",20030402,18,330,60,60,150,52,48,18,5,13,0,-1,10116,66,7,79,23,7,0,1,0,0,0
"  260",20030402,19,340,50,50,100,52,,20,0,0,0,-1,10123,61,4,80,51,7,0,1,0,0,0
"  260",20030402,20,340,40,40,90,45,,12,0,0,0,-1,10129,62,1,79,22,7,0,1,0,0,0
"  260",20030402,22,340,40,50,90,45,,7,0,0,0,-1,10140,63,5,76,22,7,0,1,0,0,0
"  260",20030403,7,330,40,40,130,48,,6,0,22,0,-1,10186,67,6,74,51,7,0,1,0,0,0
"  260",20030403,8,340,40,40,80,63,,10,4,77,0,-1,10193,65,7,69,22,7,0,1,0,0,0
"  260",20030403,10,350,50,50,130,65,,19,4,116,0,-1,10211,69,7,72,81,7,0,1,0,0,0
"  260",20030403,11,340,50,50,100,68,,8,5,131,0,-1,10217,71,8,66,23,7,0,1,0,0,0
"  260",20030403,15,350,60,70,110,78,,-12,7,129,0,-1,10236,68,6,53,23,7,0,1,0,0,0
"  260",20030404,8,170,10,10,20,56,,42,0,49,0,-1,10298,60,7,91,22,7,0,1,0,0,0
"  260",20030404,19,340,30,30,70,85,,72,0,0,0,-1,10277,59,8,92,23,7,0,1,0,0,0
"  260",20030404,20,340,30,30,70,80,,72,0,0,0,-1,10280,56,8,95,23,7,0,1,0,0,0
"  260",20030404,21,340,40,30,70,79,,69,0,0,0,-1,10282,56,8,93,23,7,0,1,0,0,0
"  260",20030405,21,10,50,40,110,63,,43,0,0,0,-1,10284,59,8,87,57,7,0,1,0,0,0
"  260",20030405,22,10,40,30,100,56,,42,0,0,0,-1,10283,59,8,91,57,7,0,1,0,0,0
"  260",20030405,23,20,40,30,80,56,,19,0,0,0,-1,10281,63,8,77,23,7,0,1,0,0,0
"  260",20030409,22,10,20,30,60,24,,-5,0,0,0,-1,10112,62,8,81,81,7,0,1,0,0,0
"  260",20030409,23,70,30,30,60,9,,2,0,0,8,4,10106,59,7,95,67,7,0,1,1,0,0
"  260",20030409,24,50,10,20,30,8,2,0,0,0,0,-1,10099,56,7,94,67,7,0,1,1,0,0
"  260",20030410,1,30,10,10,30,7,,1,0,0,0,-1,10094,59,8,96,24,7,0,1,1,0,0
"  260",20030410,2,30,10,20,30,9,,1,0,0,0,-1,10091,59,8,94,22,7,0,1,0,0,0
"  260",20030410,16,10,20,20,60,62,,-37,4,45,0,-1,10063,81,8,49,23,7,0,1,0,0,0
"  260",20030410,19,340,30,40,60,34,,8,0,1,0,-1,10076,76,8,83,51,7,0,1,0,0,0
"  260",20030410,20,50,20,10,60,27,,10,0,0,0,-1,10080,73,8,89,51,7,0,1,0,0,0
"  260",20030410,21,220,10,10,20,23,,11,0,0,0,-1,10082,67,8,92,22,7,0,1,0,0,0
"  260",20030411,1,230,20,20,30,14,,9,0,0,0,-1,10082,60,8,96,22,7,0,1,0,0,0
"  260",20030411,2,260,20,30,50,28,,14,0,0,0,-1,10082,59,8,90,81,7,0,1,0,0,0
"  260",20030411,3,240,20,20,40,26,,17,0,0,0,-1,10082,59,8,94,61,7,0,1,0,0,0
"  260",20030411,4,250,20,30,50,33,,19,0,0,0,-1,10082,61,8,91,51,7,0,1,0,0,0
"  260",20030411,5,260,20,10,40,31,,21,0,0,6,1,10086,50,8,93,61,7,0,1,0,0,0
"  260",20030411,6,230,20,20,40,35,-35,26,0,2,0,-1,10091,58,8,94,23,7,0,1,0,0,0
"  260",20030411,14,250,40,40,80,91,,13,0,55,0,-1,10104,76,8,58,23,7,0,1,0,0,0
"  260",20030419,18,70,40,30,70,118,89,37,3,17,0,-1,10160,61,8,58,57,7,0,1,0,0,0
"  260",20030419,19,90,40,40,70,101,,48,0,0,0,-1,10160,60,7,70,23,7,0,1,0,0,0
"  260",20030420,22,90,30,40,60,126,,46,0,0,0,-1,10117,67,8,58,23,7,0,1,0,0,0
"  260",20030421,22,320,30,30,60,101,,87,0,0,6,18,10146,50,8,91,92,7,0,1,0,1,0
"  260",20030421,23,270,20,20,50,98,,89,0,0,10,21,10148,50,7,94,61,7,0,1,0,1,0
"  260",20030421,24,300,10,10,40,96,88,90,0,0,0,-1,10148,50,8,96,23,7,0,1,0,0,0
"  260",20030422,1,220,20,20,30,96,,91,0,0,0,-1,10147,56,8,97,57,7,0,1,0,0,0
"  260",20030422,2,290,20,10,50,95,,86,0,0,0,-1,10150,58,8,94,23,7,0,1,0,0,0
"  260",20030422,4,990,10,10,30,90,,84,0,0,2,1,10154,27,8,96,81,7,0,1,0,0,0
"  260",20030422,5,160,10,10,10,87,,84,0,0,0,-1,10160,11,8,98,61,7,0,1,0,0,0
"  260",20030422,6,240,10,10,20,87,72,84,0,8,0,-1,10166,17,4,98,23,7,0,1,0,0,0
"  260",20030424,20,170,30,30,90,170,,89,0,0,0,-1,10159,59,8,59,23,7,0,1,0,0,0
"  260",20030424,21,150,30,20,80,156,,87,0,0,0,-1,10163,59,7,63,23,7,0,1,0,0,0
"  260",20030424,22,120,20,20,30,145,,99,0,0,0,-1,10161,58,8,74,81,7,0,1,0,0,0
"  260",20030424,23,110,20,20,30,147,,94,0,0,0,-1,10159,59,8,71,23,7,0,1,0,0,0
"  260",20030425,16,160,40,30,70,187,,111,0,20,0,-1,10113,60,8,61,81,7,0,1,0,0,0
"  260",20030425,17,140,20,30,40,184,,109,0,15,0,-1,10106,61,8,62,23,7,0,1,0,0,0
"  260",20030425,19,120,30,30,40,174,,113,0,0,0,-1,10093,62,8,67,81,7,0,1,0,0,0
"  260",20030425,20,120,20,20,50,170,,107,0,0,0,-1,10086,62,8,66,23,7,0,1,0,0,0
"  260",20030425,23,210,40,40,80,162,,115,0,0,0,-1,10077,59,8,74,81,7,0,1,0,0,0
"  260",20030425,24,190,40,30,90,142,140,131,0,0,9,14,10074,40,8,93,61,7,0,1,0,0,0
"  260",20030426,1,230,30,30,60,139,,133,0,0,4,1,10074,33,7,96,23,7,0,1,0,0,0
"  260",20030426,9,190,20,20,40,141,,129,0,28,0,-1,10066,33,8,92,81,7,0,1,0,0,0
"  260",20030426,10,170,20,20,40,147,,128,0,58,0,-1,10061,41,8,88,81,7,0,1,0,0,0
"  260",20030426,11,180,20,20,40,147,,131,0,38,5,1,10055,34,8,90,61,7,0,1,0,0,0
"  260",20030426,12,150,20,20,30,148,126,133,0,47,5,2,10044,47,8,91,57,7,0,1,0,0,0
"  260",20030426,13,160,20,20,40,145,,137,0,40,10,20,10037,33,8,95,62,7,0,1,0,0,0
"  260",20030426,14,170,20,10,30,135,,125,0,42,10,13,10029,56,8,94,62,7,0,1,0,0,0
"  260",20030426,15,290,20,40,70,122,,115,0,14,10,38,10028,56,8,95,62,7,0,1,0,0,0
"  260",20030426,16,350,40,40,80,116,,113,0,9,10,44,10022,50,8,98,62,7,0,1,0,0,0
"  260",20030426,17,270,30,30,70,116,,113,0,8,0,-1,10037,56,8,98,61,7,0,1,0,0,0
"  260",20030426,18,250,30,20,70,115,116,110,0,11,0,-1,10039,58,7,97,57,7,0,1,0,0,0
"  260",20030426,19,230,30,30,70,107,,102,3,14,0,-1,10046,60,5,97,23,7,0,1,0,0,0
"  260",20030426,24,210,30,30,50,93,37,85,0,0,0,-1,10060,61,8,95,81,7,0,1,0,0,0
"  260",20030427,1,230,50,50,110,99,,93,0,0,6,6,10059,62,8,96,23,7,0,1,0,0,0
"  260",20030427,8,230,60,60,110,118,,93,2,65,0,-1,10075,57,7,85,81,7,0,1,0,0,0
"  260",20030427,9,230,60,60,120,135,,101,1,84,0,-1,10076,59,8,80,23,7,0,1,0,0,0
"  260",20030427,10,240,70,60,130,133,,98,3,99,0,-1,10076,61,8,79,23,7,0,1,0,0,0
"  260",20030427,11,230,70,70,140,133,,88,2,110,0,-1,10076,62,7,74,81,7,0,1,0,0,0
"  260",20030427,12,220,70,80,120,145,108,110,5,155,3,2,10077,62,7,80,23,7,0,1,0,0,0
"  260",20030428,3,190,30,30,60,106,,99,0,0,2,1,10069,50,8,95,81,7,0,1,0,0,0
"  260",20030428,4,160,30,30,50,109,,103,0,0,6,1,10062,56,8,96,51,7,0,1,0,0,0
"  260",20030428,5,160,30,40,60,110,,105,0,1,9,2,10061,50,7,97,61,7,0,1,0,0,0
"  260",20030428,6,160,30,30,60,113,73,106,0,10,10,5,10056,56,8,95,61,7,0,1,0,0,0
"  260",20030428,7,150,30,30,60,116,,105,0,27,5,1,10049,60,8,93,23,7,0,1,0,0,0
"  260",20030428,10,170,50,50,80,157,,118,0,120,0,-1,10024,71,7,78,81,7,0,1,0,0,0
"  260",20030428,11,170,50,40,90,165,,114,1,119,0,-1,10015,78,8,72,23,7,0,1,0,0,0
"  260",20030428,16,200,50,40,90,204,,126,1,57,0,-1,9985,76,8,61,81,7,0,1,0,0,0
"  260",20030428,17,210,50,40,120,184,,136,0,14,3,1,9987,70,8,74,61,7,0,1,0,0,0
"  260",20030428,18,210,40,40,120,183,177,138,0,11,0,-1,9985,71,8,75,23,7,0,1,0,0,0
"  260",20030429,1,220,40,40,70,148,,125,0,0,0,-1,9997,67,8,86,81,7,0,1,0,0,0
"  260",20030429,2,210,30,30,60,146,,127,0,0,0,-1,10001,63,8,88,23,7,0,1,0,0,0
"  260",20030429,3,250,30,40,80,136,,127,0,0,6,17,10008,50,8,94,81,7,0,1,0,0,0
"  260",20030429,4,240,40,30,100,119,,113,0,0,10,10,10017,58,8,96,58,7,0,1,0,0,0
"  260",20030429,5,230,30,40,60,117,,113,0,2,3,3,10032,49,8,97,23,7,0,1,0,0,0
"  260",20030429,6,240,50,50,90,117,115,109,0,13,0,-1,10044,59,8,95,23,7,0,1,0,0,0
"  260",20030430,11,200,20,20,50,148,,122,0,46,0,-1,10049,59,7,84,51,7,0,1,0,0,0
"  260",20030430,12,310,20,20,50,128,98,119,0,25,8,39,10053,43,8,94,62,7,0,1,0,1,0
"  260",20030430,13,280,20,20,40,136,,121,1,90,6,3,10053,64,6,91,23,7,0,1,0,0,0
"  260",20030430,18,250,40,40,80,127,124,90,2,14,0,-1,10068,75,8,78,81,7,0,1,0,0,0
"  260",20030430,19,240,40,50,80,123,,93,0,4,0,-1,10077,74,7,82,23,7,0,1,0,0,0
"  260",20030501,4,220,60,60,110,104,,80,0,0,0,-1,10114,74,8,85,81,7,0,1,0,0,0
"  260",20030501,5,230,60,60,130,105,,81,0,2,0,-1,10120,74,8,85,23,7,0,1,0,0,0
"  260",20030501,12,220,80,70,150,131,106,79,1,86,1,1,10142,69,8,71,81,7,0,1,0,0,0
"  260",20030501,13,230,70,70,120,149,,109,5,143,5,5,10139,75,6,77,23,7,0,1,0,0,0
"  260",20030502,10,150,50,40,90,162,,107,2,134,0,-1,10096,73,7,70,23,7,0,1,0,0,0
"  260",20030502,15,240,50,80,120,132,,113,3,102,2,41,10071,29,8,88,83,7,0,1,0,1,0
"  260",20030502,16,190,30,30,130,143,,129,1,50,5,17,10060,58,8,91,23,7,0,1,0,0,0
"  260",20030502,17,170,30,30,50,147,,132,4,48,3,1,10050,60,5,91,23,7,0,1,0,0,0
"  260",20030502,18,240,50,20,170,96,96,86,0,12,5,23,10063,75,7,93,81,7,0,1,0,1,0
"  260",20030502,19,140,20,20,60,96,,88,3,13,0,-1,10062,68,6,95,23,7,0,1,0,0,0
"  260",20030502,20,190,30,40,70,98,,93,0,0,4,4,10069,62,8,97,57,7,0,1,0,0,0
"  260",20030502,21,170,30,30,70,102,,88,0,0,5,5,10056,75,7,91,26,7,0,1,0,1,0
"  260",20030502,23,190,50,50,90,102,,82,0,0,4,1,10044,80,8,87,81,7,0,1,0,0,0
"  260",20030502,24,200,70,80,150,104,71,82,0,0,0,-1,10039,65,8,86,81,7,0,1,0,0,0
"  260",20030503,1,210,80,90,170,98,,90,0,0,10,16,10039,50,8,95,62,7,0,1,0,0,0
"  260",20030503,2,250,70,80,170,104,,87,0,0,4,2,10049,63,8,89,81,7,0,1,0,0,0
"  260",20030503,3,250,80,80,160,107,,89,0,0,6,2,10064,62,8,89,51,7,0,1,0,0,0
"  260",20030503,4,260,80,70,160,105,,82,0,0,0,-1,10082,63,8,86,22,7,0,1,0,0,0
"  260",20030503,5,260,80,80,160,102,,80,0,0,2,1,10099,64,8,86,23,7,0,1,0,0,0
"  260",20030503,6,260,70,60,140,104,98,74,0,3,0,-1,10118,67,8,82,23,7,0,1,0,0,0
"  260",20030505,1,170,40,40,70,164,,96,0,0,0,-1,10097,80,8,64,81,7,0,1,0,0,0
"  260",20030505,2,170,30,20,70,150,,103,0,0,0,-1,10094,81,5,73,23,7,0,1,0,0,0
"  260",20030505,3,220,30,40,70,143,,117,0,0,3,5,10109,61,8,84,81,7,0,1,0,0,0
"  260",20030505,4,150,20,10,60,135,,121,0,0,4,2,10100,65,7,91,23,7,0,1,0,0,0
"  260",20030505,6,210,20,20,30,153,102,146,0,24,0,-1,10110,62,7,96,81,7,0,1,0,0,0
"  260",20030505,7,990,20,10,40,156,,145,0,28,0,-1,10102,60,7,93,57,7,0,1,0,0,0
"  260",20030505,8,230,10,10,30,153,,142,0,23,6,3,10112,57,8,93,61,7,0,1,0,0,0
"  260",20030505,9,240,30,40,60,151,,139,0,46,7,6,10124,58,6,93,51,7,0,1,0,0,0
"  260",20030505,10,220,30,30,60,148,,136,0,37,0,-1,10127,58,7,93,23,7,0,1,0,0,0
"  260",20030505,11,240,30,30,60,139,,127,0,24,2,1,10133,58,8,92,81,7,0,1,0,0,0
"  260",20030505,12,230,20,20,50,146,141,132,0,43,3,1,10133,61,8,91,51,7,0,1,0,0,0
"  260",20030505,13,260,20,10,40,150,,131,0,57,0,-1,10131,62,8,88,23,7,0,1,0,0,0
"  260",20030505,15,190,20,20,40,156,,130,0,36,0,-1,10136,61,8,85,23,7,0,1,0,0,0
"  260",20030505,16,190,20,20,30,151,,131,0,25,0,-1,10138,58,8,88,51,7,0,1,0,0,0
"  260",20030505,17,200,10,20,30,151,,133,0,17,0,-1,10138,59,8,89,57,7,0,1,0,0,0
"  260",20030505,18,290,20,20,40,137,137,125,0,4,3,3,10141,50,8,92,61,7,0,1,0,0,0
"  260",20030505,19,320,10,10,20,129,,123,0,3,10,3,10144,32,8,96,61,7,0,1,0,0,0
"  260",20030505,20,280,20,20,40,124,,117,0,0,8,1,10150,57,8,95,58,7,0,1,0,0,0
"  260",20030505,21,230,10,10,30,114,,106,0,0,10,9,10154,56,8,95,62,7,0,1,0,0,0
"  260",20030505,22,140,10,10,20,110,,106,0,0,10,12,10154,38,8,97,61,7,0,1,0,0,0
"  260",20030505,23,210,10,10,30,109,,106,0,0,10,11,10156,18,8,98,62,7,0,1,0,0,0
"  260",20030505,24,160,10,10,20,105,104,103,0,0,10,16,10160,29,8,99,62,7,0,1,0,0,0
"  260",20030506,1,170,10,10,20,100,,98,0,0,10,11,10162,29,8,99,58,7,0,1,0,0,0
"  260",20030506,2,160,10,20,20,99,,96,0,0,10,14,10165,40,8,98,61,7,0,1,0,0,0
"  260",20030506,3,160,10,20,30,97,,94,0,0,10,8,10162,43,7,98,61,7,0,1,0,0,0
"  260",20030506,4,190,10,10,30,96,,93,0,0,6,2,10165,21,8,98,61,7,0,1,0,0,0
